Title,Artist,Cluster
"Suffocate - Superclean","J. Holiday",1
"Sweetest Girl (Dollar Bill) (feat. Akon & Lil' Wayne & Niia)","Wyclef Jean",1
"Talk Dirty (feat. 2 Chainz)","Jason Derulo",2
"Tears (feat. Louisa Johnson)","Clean Bandit",1
"The Way I Live - Main Explicit","Baby Boy Da Prince",2
"Throw It In The Bag","Fabolous",0
"Throw Some D's","Rich Boy",0
"Tipsy - Club Mix","J-Kwon",2
"Touch It","Busta Rhymes",0
"Until The End Of Time","2Pac",1
"Wait (The Whisper Song)","Ying Yang Twins",2
"Wearing My Rolex - Radio Edit","Wiley",2
"When You Look At Me - Radio Edit","Christina Milian",2
"Where I Wanna Be","Donell Jones",1
"Wifey","Next",2
"With Arms Wide Open","Creed",1
"AM To PM","Christina Milian",2
"Ayo Technology","Milow",2
"Bailando - English Version","Enrique Iglesias",2
"Be Faithful","Fatman Scoop",2
"Beat Again - Radio Edit","JLS",2
"Black & Gold - Radio Edit","Sam Sparro",0
"Blurred Lines","Robin Thicke",2
"Chain Hang Low","Jibbs",0
"Ciao Adios","Anne-Marie",1
"Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack","Flo Rida",2
"Damaged","Danity Kane",2
"Girl From Rio","Anitta",2
"Green Light (feat. André 3000)","John Legend",2
"Hot Right Now (feat. RITA ORA) - Radio Edit","DJ Fresh",0
"I Don't Want to Be","Gavin DeGraw",0
"Knock You Down","Keri Hilson",0
"Like You'll Never See Me Again","Alicia Keys",1
"Love at First Sight","Kylie Minogue",1
"LoveStoned / I Think She Knows (Interlude)","Justin Timberlake",2
"Million Voices - Radio Edit","Otto Knows",1
"Mungkin Hari Ini Esok Atau Nanti","Anneth",1
"No More Drama","Mary J. Blige",2
"NUMB","Hayden James",0
"Objection (Tango)","Shakira",0
"Once In a While","Timeflies",1
"One Minute Man (feat. Ludacris)","Missy Elliott",1
"Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix","Busta Rhymes",2
"Play","Jennifer Lopez",2
"Rapture (feat.Nadia Ali)","iio",2
"Read Your Mind","Avant",1
"Silhouettes - Original Radio Edit","Avicii",2
"Sound Of The Underground","Girls Aloud",0
"Spinning Around","Kylie Minogue",2
"Star Girl","McFly",0
"Starry Eyed","Ellie Goulding",0
"Stutter (feat. Mystikal) - Double Take Remix","Joe",2
"Take Over Control (feat. Eva Simons) - Radio Edit","AFROJACK",2
"Take Your Mama","Scissor Sisters",2
"The Girl Is Mine","99 Souls",2
"Too Lost In You","Sugababes",1
"Ass Like That","Eminem",2
"Clumsy","Fergie",0
"Commander","Kelly Rowland",2
"Damn! (feat. Lil' Jon) - Club Mix","Youngbloodz",1
"Day 'N' Nite","Kid Cudi",2
"Do You Know? (The Ping Pong Song)","Enrique Iglesias",2
"Do You Really Like It? - Radio Edit","DJ Pied Piper & The Masters Of Ceremonies",2
"Freestyler","Bomfunk MC's",0
"Girl","Destiny's Child",1
"Hello","Martin Solveig",2
"Hey Porsche","Nelly",2
"High ft. Nicole Millar","Peking Duk",1
"Hole In The Head","Sugababes",2
"I Wish","Carl Thomas",1
"Let's Get Married","Jagged Edge",2
"Little by Little","Oasis",0
"Most Girls","P!nk",2
"No More (Baby I'ma Do Right)","3LW",2
"Not a Bad Thing","Justin Timberlake",1
"Nothin'","N.O.R.E.",2
"Options","NSG",2
"Point of View - Radio Edit","DB Boulevard",1
"Separated","Avant",2
"She Wants To Move","N.E.R.D",2
"Soul Survivor","Jeezy",1
"The Time Is Now","Moloko",2
"What'chu Like (feat. Tyrese)","Da Brat",2
"What's It Gonna Be (feat. Platnum)","H ""two"" O",2
"Beautiful People","Chris Brown",0
"Best I Ever Had","Drake",0
"Bromance - Avicii's Radio Edit","Tim Berg",1
"Chariot","Gavin DeGraw",0
"Cookie Jar (feat. The-Dream)","Gym Class Heroes",1
"Don't Think I'm Not","Kandi",1
"Grillz","Nelly",2
"He Can't Love U","Jagged Edge",2
"Heart Attack","Trey Songz",0
"I Love You","Faith Evans",0
"I'm Gonna Be Alright (feat. Nas)","Jennifer Lopez",2
"Juicy","Doja Cat",0
"Love You Like A Love Song","Selena Gomez & The Scene",2
"Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah","Swedish House Mafia",2
"Miss You (with Major Lazer & Tory Lanez)","Cashmere Cat",1
"Pop Lock & Drop It - Video Edit","Huey",0
"Romeo","Basement Jaxx",2
"Say Aah (feat. Fabolous)","Trey Songz",2
"Sunshine (feat. Anthony Hamilton)","Twista",2
"We Come 1 - Radio Edit","Faithless",2
"A Woman's Worth","Alicia Keys",1
"All I Do Is Win (feat. T-Pain & Ludacris & Snoop Dogg & Rick Ross)","DJ Khaled",0
"Chameleon","PNAU",1
"Cold as Ice","M.O.P.",2
"Collide","Howie Day",1
"Dip It Low","Christina Milian",0
"Dirt Off Your Shoulder","JAY-Z",0
"Gold","Kiiara",1
"History","Olivia Holt",1
"If It Ain't Love","Jason Derulo",2
"Leave Right Now","Will Young",1
"Louder (feat. Sian Evans) - Radio Edit","DJ Fresh",0
"Love Me Now","John Legend",2
"MALAMENTE - Cap.1: Augurio","ROSALÍA",1
"Move Bitch","Ludacris",0
"One Call Away","Charlie Puth",1
"Pass Out","Tinie Tempah",2
"Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion",2
"Proper Education - Radio Edit","Eric Prydz",1
"Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster","Nelly",2
"Soak Up The Sun","Sheryl Crow",2
"Some Cut","Trillville",2
"Southern Hospitality (Featuring Pharrell)","Ludacris",2
"We Fly High","Jim Jones",1
"What Would You Do?","City High",2
"Work","Iggy Azalea",0
"1 2 Step (feat. Missy Elliott) - Main","Ciara",2
"Bed Of Lies","Nicki Minaj",1
"Don't Give Up","Chicane",0
"Dry Your Eyes","The Streets",1
"Full Moon","Brandy",2
"Heroes (we could be)","Alesso",1
"I Will Wait","Mumford & Sons",0
"Karma","Alicia Keys",2
"Luv U Better","LL COOL J",2
"Perfect Gentleman (feat. Hope)","Wyclef Jean",2
"Play","David Banner",2
"Push The Button","Sugababes",2
"Ride Wit Me","Nelly",2
"Signs","Snoop Dogg",2
"Starving","Hailee Steinfeld",1
"Starz In Their Eyes","Just Jack",2
"The Fear","Lily Allen",0
"The Mother We Share","CHVRCHES",0
"The Whole World (feat. Killer Mike)","Outkast",0
"Trumpets","Jason Derulo",2
"Who Says","Selena Gomez & The Scene",2
"1 Thing","Amerie",2
"Bad Vibe","M.O",2
"Break Up","Mario",1
"Come to Me (feat. Nicole Scherzinger)","Diddy",1
"Cooler Than Me - Single Mix","Mike Posner",2
"I'm In Control","AlunaGeorge",2
"Love Generation - Radio Edit","Bob Sinclar",2
"Lovers on the Sun (feat. Sam Martin)","David Guetta",2
"The Jump Off (feat. Mr. Cheeks) - Remix","Lil' Kim",2
"White Flag","Dido",0
"Wonderful World","James Morrison",1
"21 Seconds","So Solid Crew",2
"4 My People (feat. Eve)","Missy Elliott",2
"Boom Boom Pow","Black Eyed Peas",2
"Hot Boyz","Missy Elliott",1
"L.I.F.E.G.O.E.S.O.N.","Noah And The Whale",2
"Mama","Jonas Blue",2
"Rain On Me","Ashanti",1
"Runaway Love","Ludacris",2
"Show Me Love","Jenil",1
"Stole","Kelly Rowland",1
"The Other Side","Jason Derulo",2
"About You Now","Sugababes",1
"Close","Nick Jonas",1
"Fresh Eyes","Andy Grammer",2
"Girlfriend","*NSYNC",2
"Hands on the Wheel","Karley Scott Collins",0
"Livin' It Up","Ja Rule",2
"Papercuts (feat. Vera Blue)","Illy",0
"Tired Of Being Sorry","Enrique Iglesias",2
"Walk It Out","Unk",0
"★","David Bowie",1
"Barbra Streisand - Radio Edit","Duck Sauce",2
"Big Yellow Taxi","Counting Crows",2
"Bossy","Kelis",2
"Champion (feat. Chris Brown)","Chip",0
"Doesn't Really Matter","Janet Jackson",2
"Faded","Tyga",1
"Get Low","Lil Jon & The East Side Boyz",1
"Like Toy Soldiers","Eminem",1
"Love","Musiq Soulchild",1
"Magic Stick","Lil' Kim",1
"No Tomorrow","Orson",2
"Someone To Call My Lover","Janet Jackson",2
"This Ain't a Love Song","Scouting For Girls",0
"Tubthumping","Chumbawamba",0
"Tunnel Vision","Kodak Black",0
"Up Till Dawn (On The Move)","Lucas & Steve",1
"Wings","Birdy",1
"Without You (feat. Usher) - Radio Edit","David Guetta",1
"All I Want - Sunship Radio Edit","Mis-Teeq",2
"Angel","Amanda Perez",0
"Another Day in Paradise - R&B-Version","Brandy",2
"Buzzin Remix","Mann",2
"Eyes On You - Radio Mix","Jay Sean",2
"Good Luck","Basement Jaxx",0
"Gotta Get Thru This - D'N'D Radio Edit","Daniel Bedingfield",2
"Higher","Taio Cruz",2
"I Like It","Sammie",2
"Intoxicated - New Radio Mix","Martin Solveig",2
"Let's Get It Started - Spike Mix","Black Eyed Peas",2
"Loca People - Radio Edit","Sak Noel",2
"Splash Waterfalls","Ludacris",0
"Stranger in My House","Tamia",1
"Sweet Dreams","Beyoncé",2
"Uh Huh","B2K",2
"Bonkers","Dizzee Rascal",2
"Down 4 U","Charli Baltimore",1
"Flowers - Sunship Edit","Sweet Female Attitude",2
"Gone","*NSYNC",1
"1950","King Princess",1
"If There's Any Justice","Lemar",2
"Nu Flow","Big Brovaz",2
"Riverside","Sidney Samson",1
"Thunder in My Heart Again (Radio Edit)","Meck",2
"All Night (feat. Ally Brooke)","AFROJACK",2
"Bad (feat. Vassy) - Radio Edit","David Guetta",0
"Catch & Release - Deepend Remix Extended Version","Matt Simons",1
"My Love Is Like...Wo","Mýa",2
"Sweet Lovin' - Radio Edit","Sigala",2
"Whistle","Hoodie Forester",1
"Can't Believe It (feat. Lil' Wayne)","T-Pain",1
"Check On It (feat. Slim Thug)","Beyoncé",0
"COLD WAR","NSB",0
"Heartbreaker","will.i.am",1
"One","Swedish House Mafia",1
"What About Us?","Brandy",2
"Gotta Tell You","Samantha Mumba",2
"Kill Me Quick","André Aires",1
"No Air (feat. Chris Brown)","Jordin Sparks",0
"Slow Motion","Trey Songz",1
"Be Here","Sweet Imperfections",1
"Just A Little","Liberty X",2
"Where'd You Go (feat. Holly Brook & Jonah Matranga)","Fort Minor",0
"Control Myself","LL COOL J",2
"Sweet Disposition","The Temper Trap",1
"Turnin Me On - Original Dirty","Keri Hilson",0
"With Every Heartbeat","Robyn",1
"Another Chance","Roger Sanchez",1
"Give It Right Back","Danyka",0
"Loverboy","Mariah Carey",2
"Scar","Missy Higgins",2
"Cape Cabo","Player1",0
"Get It Poppin' (feat. Nelly) - Radio Version","Fat Joe",1
"Parent Trap (feat. Justin Timberlake)","Jack Harlow",1
"Crazy","K-Ci & JoJo",1
"Gangnam Style / 2 Legit 2 Quit Mashup","PSY",2
"My Tribe","Blessing Offor",2
"Read All About It","Professor Green",1
"Caramel","City High",1
"If I Could Go! (feat. Lil' Mo & Sacario)","Angie Martinez",0
"It's Not Me It's You","Emily Hearn",1
"Up The Score","Trill Ryan",1
"Wasting My Time","Default",0
"Everybody in Love","JLS",2
"If Momma Only Knew","Leah Justine",0
"King","Years & Years",1
"Lips Of An Angel","Hinder",1
"Anti-Social","Kameechi",0
"Fake It","Seether",2
"Personal","Maeesha b",0
"Under the Bridge","Project North",0
"Bounce With Me (feat. Xscape) - Edited Album Version","Bow Wow",2
"Switch","Will Smith",2
"Immortal love","London",1
"Like You Mean It","No Work On Monday",1
"Animal","Dom Devino",2
"Fly with Me","DaFOO",0
"Undisputed","Maithili Raelle",0
"The Selfish Gene","Marlon Percy",1
"Gravity","Molly Warburton",0
"Love Don't Let Me Go","David Guetta",1
"I thought you were different","Hunter Mouallem",0
"Rainy Dayz","Mary J. Blige",1
"What if","Lukx",2
"Funky Man","Charlie Mat",2
"One More Hero","Ekat Bork",0
"TRAFFIC","Marcello Spooks",1
"Save Your Heart First","KTEE",0
"Emotions","Mila Nabours",1
"Fall","Havens",2
"Lost Souls","KJ Hand",1
"Up to Something","Preston TO",0
"NOT AFRAID","Kodiro",1
"Pop Ya Collar - Radio Edit","Usher",2
"Lead You Afar","Jordan Cabo Smith",2
"Katara","Thimo Konings",2
"Como Saber","Marta Delas",2
"Southbound","Beach Blvd",0
"Dance with Somebody - Radio Version","Mando Diao",0
"Flow","Desire Machines",2
"Scared of the Dark","Everything Brighter",2
"Sorry","LEADR",1
